Nom,URL
Cablâge de CI - A2R Electronique,http://a2r-electronique.fr/
Découpe laser - Damengo,http://damengo.com/index.php/
Eurocircuits,https://www.eurocircuits.com/
Fab-CI - Util&apos;Pocket,http://www.util-pocket.com/
Fablabo,http://fablabo.net/wiki/SCAO
Git et GitHub,https://openclassrooms.com/courses/gerer-son-code-avec-git-et-github
Github,https://github.com/AIREL46/SCAO
Ing Direct,https://secure.ingdirect.fr/public/displayLogin.jsf
My House of European History,https://my-european-history.ep.eu/myhouse/user/1687/dashboard
"PCB manufacturer, PCB prototype, PCB SMT and PCB assembly-Huizhou Liandajin Electronic Co., Ltd",http://liandajin-pcb.com/
Rhinocéros 3D Bruno,https://www.rhino3d.com/
robotique mjc - Dropbox,https://www.dropbox.com/home/robotique%20mjc
safe pcb,http://www.safe-pcb.com/SAFE_PCB
Scanner,/usr/bin/scangearmp2
TechShop - Ateliers Leroy Merlin,https://www.techshoplm.fr/
VirtualWire Library,https://www.pjrc.com/teensy/td_libs_VirtualWire.html
Lecteur vidéo,totem
